inventory_id,date_id,product_id,store_id,stock_received,stock_sold,stock_available,reorder_level
2703,20240925,203,6,201,55,146,55
2704,20220128,204,6,57,10,47,58
2705,20221220,205,6,188,45,143,36
2706,20231102,206,6,52,17,35,27
2707,20240701,207,6,123,108,15,58
2708,20231220,208,6,282,252,30,20
2709,20220305,209,6,237,218,19,34
2710,20220425,210,6,67,19,48,41
2711,20220910,211,6,95,13,82,24
2712,20240127,212,6,142,21,121,48
2713,20240128,213,6,168,100,68,52
2714,20220226,214,6,271,211,60,54
2715,20241106,215,6,246,167,79,47
2716,20230411,216,6,128,90,38,23
2717,20230121,217,6,238,25,213,44
2718,20230822,218,6,73,51,22,55
2719,20240318,219,6,242,57,185,32
2720,20230101,220,6,273,170,103,35
2721,20240603,221,6,198,71,127,27
2722,20240727,222,6,100,47,53,40
2723,20230602,223,6,262,234,28,26
2724,20240207,224,6,237,233,4,33
2725,20240406,225,6,286,213,73,50
2726,20220727,226,6,67,44,23,27
2727,20240322,227,6,94,61,33,21
2728,20231122,228,6,113,55,58,54
2729,20220117,229,6,216,194,22,20
2730,20231223,230,6,220,171,49,51
2731,20221106,231,6,178,140,38,24
2732,20240601,232,6,258,80,178,28
2733,20240328,233,6,117,97,20,48
2734,20221029,234,6,101,49,52,54
2735,20220820,235,6,74,59,15,29
2736,20220909,236,6,201,151,50,38
2737,20240610,237,6,279,113,166,59
2738,20220531,238,6,196,11,185,43
2739,20221117,239,6,244,48,196,21
2740,20240128,240,6,124,57,67,55
2741,20230522,241,6,68,19,49,44
2742,20230613,242,6,122,54,68,23
2743,20230529,243,6,197,56,141,21
2744,20241005,244,6,60,35,25,53
2745,20231209,245,6,128,109,19,54
2746,20221012,246,6,137,107,30,58
2747,20240524,247,6,286,72,214,33
2748,20241009,248,6,282,233,49,53
2749,20220919,249,6,246,194,52,28
2750,20220507,250,6,184,11,173,38
2751,20230602,251,6,84,40,44,60
2752,20230308,252,6,244,149,95,39
2753,20240805,253,6,232,145,87,43
2754,20220628,254,6,254,249,5,23
2755,20220109,255,6,203,70,133,45
2756,20231106,256,6,233,87,146,38
2757,20230518,257,6,300,180,120,40
2758,20230504,258,6,63,22,41,42
2759,20230320,259,6,105,80,25,50
2760,20240108,260,6,116,65,51,34
2761,20241128,261,6,122,112,10,34
2762,20220812,262,6,213,200,13,56
2763,20241005,263,6,119,47,72,22
2764,20220514,264,6,175,18,157,55
2765,20230531,265,6,250,136,114,51
2766,20240619,266,6,167,110,57,20
2767,20231001,267,6,163,140,23,50
2768,20230623,268,6,296,31,265,26
2769,20221125,269,6,197,60,137,29
2770,20241120,270,6,279,44,235,27
2771,20240430,271,6,217,216,1,33
2772,20241018,272,6,141,80,61,58
2773,20230818,273,6,89,67,22,46
2774,20240412,274,6,134,108,26,43
2775,20230614,275,6,231,41,190,60
2776,20220226,276,6,231,20,211,47
2777,20230706,277,6,194,184,10,35
2778,20240623,278,6,109,62,47,57
2779,20240712,279,6,278,162,116,37
2780,20231010,280,6,192,17,175,48
2781,20220320,281,6,198,155,43,48
2782,20240523,282,6,113,40,73,30
2783,20230704,283,6,103,22,81,54
2784,20240527,284,6,256,102,154,60
2785,20230918,285,6,239,61,178,24
2786,20230505,286,6,173,53,120,22
2787,20231125,287,6,222,43,179,25
2788,20230418,288,6,100,85,15,53
2789,20241123,289,6,122,78,44,39
2790,20241110,290,6,243,60,183,28
2791,20220313,291,6,295,205,90,47
2792,20220805,292,6,250,170,80,46
2793,20230709,293,6,234,82,152,60
2794,20240427,294,6,285,167,118,20
2795,20240105,295,6,75,58,17,34
2796,20240728,296,6,148,82,66,43
2797,20230102,297,6,230,228,2,47
2798,20231202,298,6,178,145,33,39
2799,20240311,299,6,215,173,42,34
2800,20240706,300,6,235,216,19,56
2801,20231126,301,6,286,64,222,55
2802,20240209,302,6,173,148,25,47
2803,20241023,303,6,117,10,107,43
2804,20240115,304,6,52,37,15,46
2805,20220521,305,6,265,135,130,42
2806,20231223,306,6,278,70,208,30
2807,20240114,307,6,217,138,79,29
2808,20220812,308,6,63,52,11,51
2809,20240813,309,6,193,174,19,50
2810,20230503,310,6,122,65,57,46
2811,20240609,311,6,94,19,75,37
2812,20230220,312,6,210,78,132,60
2813,20221223,313,6,113,86,27,39
2814,20230315,314,6,173,125,48,39
2815,20241004,315,6,69,66,3,27
2816,20231227,316,6,113,28,85,45
2817,20221005,317,6,276,50,226,56
2818,20221221,318,6,129,50,79,46
2819,20240805,319,6,94,66,28,60
2820,20230725,320,6,193,132,61,41
2821,20240822,321,6,200,60,140,28
2822,20241102,322,6,220,194,26,38
2823,20241005,323,6,228,225,3,58
2824,20231004,324,6,87,46,41,47
2825,20240710,325,6,228,46,182,49
2826,20241101,326,6,147,133,14,53
2827,20231117,327,6,208,129,79,50
2828,20230414,328,6,104,10,94,42
2829,20231023,329,6,123,53,70,48
2830,20240605,330,6,235,188,47,59
2831,20221227,331,6,278,190,88,40
2832,20220519,332,6,251,100,151,46
2833,20240306,333,6,284,91,193,52
2834,20220114,334,6,58,23,35,20
2835,20240628,335,6,270,136,134,23
2836,20220805,336,6,236,212,24,32
2837,20230107,337,6,182,182,0,25
2838,20221216,338,6,154,46,108,31
2839,20230201,339,6,122,12,110,60
2840,20220311,340,6,208,45,163,49
2841,20240417,341,6,298,40,258,36
2842,20220520,342,6,173,62,111,33
2843,20240421,343,6,145,124,21,60
2844,20220310,344,6,294,172,122,55
2845,20240810,345,6,255,81,174,30
2846,20220429,346,6,155,23,132,28
2847,20231024,347,6,182,163,19,35
2848,20230503,348,6,252,244,8,46
2849,20230221,349,6,192,54,138,59
2850,20220706,350,6,287,117,170,54
2851,20220511,351,6,198,148,50,39
2852,20230306,352,6,281,241,40,32
2853,20240508,353,6,154,56,98,42
2854,20240401,354,6,147,12,135,21
2855,20230527,355,6,95,10,85,20
2856,20230609,356,6,52,20,32,39
2857,20230514,357,6,214,48,166,55
2858,20240807,358,6,137,122,15,34
2859,20220719,359,6,220,219,1,45
2860,20241020,360,6,148,108,40,40
2861,20240612,361,6,198,197,1,40
2862,20230120,362,6,218,23,195,47
2863,20221106,363,6,110,110,0,55
2864,20240202,364,6,133,30,103,33
2865,20221231,365,6,117,97,20,55
2866,20230713,366,6,141,19,122,44
2867,20220112,367,6,188,103,85,21
2868,20220616,368,6,64,33,31,50
2869,20230605,369,6,254,171,83,52
2870,20220723,370,6,228,195,33,36
2871,20240924,371,6,206,204,2,38
2872,20221023,372,6,237,96,141,38
2873,20220621,373,6,242,237,5,54
2874,20240623,374,6,299,46,253,60
2875,20241014,375,6,54,14,40,58
2876,20231119,376,6,164,83,81,39
2877,20221114,377,6,202,62,140,40
2878,20241019,378,6,53,32,21,57
2879,20240623,379,6,214,192,22,56
2880,20221110,380,6,227,153,74,28
2881,20241104,381,6,121,91,30,27
2882,20240814,382,6,234,120,114,43
2883,20240219,383,6,62,57,5,32
2884,20240801,384,6,60,21,39,46
2885,20220806,385,6,228,86,142,53
2886,20240612,386,6,245,201,44,46
2887,20231023,387,6,120,13,107,45
2888,20240616,388,6,212,47,165,45
2889,20231206,389,6,171,30,141,29
2890,20220727,390,6,207,22,185,46
2891,20230630,391,6,72,57,15,34
2892,20231223,392,6,287,57,230,24
2893,20230204,393,6,290,112,178,53
2894,20240516,394,6,78,72,6,38
2895,20220226,395,6,276,189,87,59
2896,20220702,396,6,113,90,23,21
2897,20230425,397,6,133,86,47,22
2898,20220409,398,6,151,149,2,59
2899,20230207,399,6,240,204,36,54
2900,20221023,400,6,158,43,115,57
2901,20230120,401,6,172,89,83,48
2902,20241124,402,6,127,48,79,20
2903,20231023,403,6,133,128,5,31
2904,20241202,404,6,238,121,117,32
2905,20241108,405,6,266,119,147,49
2906,20220623,406,6,123,69,54,26
2907,20240507,407,6,85,41,44,34
2908,20221113,408,6,136,95,41,26
2909,20220721,409,6,144,102,42,34
2910,20220222,410,6,208,26,182,29
2911,20240422,411,6,251,140,111,46
2912,20220319,412,6,243,159,84,56
2913,20220516,413,6,235,88,147,54
2914,20240920,414,6,258,244,14,51
2915,20230301,415,6,193,110,83,20
2916,20240724,416,6,273,10,263,57
2917,20220916,417,6,126,91,35,32
2918,20230408,418,6,254,141,113,28
2919,20220711,419,6,69,43,26,33
2920,20240723,420,6,148,72,76,51
2921,20240910,421,6,119,54,65,34
2922,20230324,422,6,232,211,21,34
2923,20241026,423,6,50,42,8,42
2924,20240627,424,6,219,18,201,30
2925,20220228,425,6,228,87,141,30
2926,20240416,426,6,73,30,43,56
2927,20240728,427,6,68,51,17,28
2928,20220522,428,6,230,32,198,43
2929,20231122,429,6,243,179,64,28
2930,20241013,430,6,138,68,70,43
2931,20231110,431,6,284,250,34,52
2932,20240707,432,6,279,75,204,50
2933,20240119,433,6,145,69,76,58
2934,20230125,434,6,150,37,113,42
2935,20230604,435,6,167,56,111,43
2936,20240529,436,6,189,161,28,57
2937,20220308,437,6,69,35,34,29
2938,20231231,438,6,107,41,66,52
2939,20230928,439,6,53,16,37,55
2940,20241108,440,6,215,110,105,49
2941,20230916,441,6,172,169,3,24
2942,20220604,442,6,139,57,82,36
2943,20221014,443,6,257,192,65,37
2944,20240912,444,6,287,108,179,43
2945,20241230,445,6,270,81,189,33
2946,20220405,446,6,280,122,158,22
2947,20230217,447,6,270,204,66,29
2948,20241022,448,6,218,213,5,46
2949,20230805,449,6,191,65,126,39
2950,20231211,450,6,104,62,42,59
2951,20230209,451,6,94,94,0,52
2952,20230527,452,6,206,140,66,60
2953,20230510,453,6,261,231,30,54
2954,20220630,454,6,207,198,9,39
2955,20230826,455,6,109,78,31,58
2956,20240731,456,6,294,163,131,59
2957,20231216,457,6,239,40,199,60
2958,20241230,458,6,156,32,124,36
2959,20220830,459,6,176,108,68,55
2960,20240210,460,6,274,240,34,41
2961,20240503,461,6,195,72,123,35
2962,20230720,462,6,268,153,115,59
2963,20230815,463,6,250,175,75,33
2964,20230110,464,6,229,162,67,34
2965,20230715,465,6,60,25,35,43
2966,20241129,466,6,53,35,18,48
2967,20220911,467,6,295,132,163,32
2968,20220829,468,6,228,99,129,24
2969,20231108,469,6,84,38,46,55
2970,20230102,470,6,52,49,3,24
2971,20220706,471,6,236,126,110,50
2972,20240603,472,6,111,54,57,38
2973,20230118,473,6,279,215,64,39
2974,20220510,474,6,116,88,28,40
2975,20220907,475,6,289,178,111,45
2976,20230912,476,6,204,152,52,35
2977,20230807,477,6,105,13,92,36
2978,20221223,478,6,114,66,48,52
2979,20241012,479,6,268,105,163,49
2980,20220326,480,6,206,193,13,49
2981,20221004,481,6,154,137,17,60
2982,20230720,482,6,170,149,21,37
2983,20240619,483,6,211,71,140,58
2984,20230706,484,6,119,41,78,41
2985,20240405,485,6,144,112,32,37
2986,20230929,486,6,81,56,25,25
2987,20231011,487,6,125,90,35,35
2988,20240103,488,6,85,11,74,54
2989,20220414,489,6,129,102,27,57
2990,20220124,490,6,279,200,79,42
2991,20230704,491,6,60,16,44,48
2992,20221020,492,6,240,137,103,48
2993,20220812,493,6,209,100,109,22
2994,20241019,494,6,75,66,9,28
2995,20231208,495,6,134,50,84,32
2996,20241122,496,6,278,85,193,38
2997,20241108,497,6,121,73,48,52
2998,20220120,498,6,158,131,27,38
2999,20230203,499,6,268,168,100,32
3000,20230903,500,6,246,219,27,35
3001,20220124,1,7,84,76,8,44
3002,20220509,2,7,92,46,46,20
3003,20240125,3,7,157,143,14,32
3004,20221003,4,7,253,136,117,53
3005,20230526,5,7,187,145,42,45
3006,20220806,6,7,144,78,66,39
3007,20231214,7,7,57,19,38,38
3008,20220407,8,7,114,102,12,48
3009,20230104,9,7,148,54,94,20
3010,20220310,10,7,128,51,77,22
3011,20240129,11,7,149,60,89,26
3012,20220118,12,7,204,163,41,50
3013,20230625,13,7,173,48,125,25
3014,20220301,14,7,65,32,33,54
3015,20240721,15,7,181,94,87,24
3016,20221115,16,7,51,36,15,56
3017,20221207,17,7,265,241,24,50
3018,20240105,18,7,146,39,107,23
3019,20240826,19,7,200,19,181,25
3020,20220716,20,7,55,36,19,34
3021,20230122,21,7,54,18,36,33
3022,20221027,22,7,281,19,262,24
3023,20240723,23,7,194,78,116,57
3024,20221018,24,7,274,163,111,27
3025,20221206,25,7,251,232,19,29
3026,20240726,26,7,231,48,183,55
3027,20241108,27,7,262,211,51,30
3028,20241130,28,7,272,208,64,48
3029,20220121,29,7,183,29,154,29
3030,20230518,30,7,257,38,219,31
3031,20240808,31,7,73,65,8,55
3032,20240510,32,7,251,50,201,53
3033,20230325,33,7,183,154,29,57
3034,20240308,34,7,99,87,12,30
3035,20241014,35,7,138,100,38,32
3036,20221013,36,7,203,105,98,44
3037,20231101,37,7,226,189,37,44
3038,20240927,38,7,292,133,159,55
3039,20220426,39,7,102,55,47,21
3040,20240506,40,7,248,241,7,49
3041,20240120,41,7,279,72,207,38
3042,20240513,42,7,120,65,55,52
3043,20231013,43,7,77,63,14,34
3044,20240325,44,7,245,126,119,31
3045,20220708,45,7,196,11,185,50
3046,20220314,46,7,277,236,41,46
3047,20220424,47,7,111,62,49,47
3048,20220127,48,7,268,264,4,20
3049,20240712,49,7,273,13,260,28
3050,20230221,50,7,143,90,53,28
3051,20240509,51,7,293,63,230,60
3052,20230929,52,7,111,95,16,24
3053,20230706,53,7,86,20,66,56
3054,20240219,54,7,231,148,83,28
3055,20240729,55,7,265,240,25,31
3056,20231231,56,7,161,124,37,31
3057,20230505,57,7,101,58,43,31
3058,20231120,58,7,218,195,23,53
3059,20240409,59,7,65,33,32,43
3060,20220215,60,7,111,72,39,25
3061,20220619,61,7,201,92,109,39
3062,20240127,62,7,159,69,90,29
3063,20241206,63,7,152,64,88,57
3064,20241123,64,7,152,12,140,28
3065,20220607,65,7,191,164,27,46
3066,20240407,66,7,94,15,79,45
3067,20221203,67,7,119,99,20,23
3068,20220529,68,7,101,81,20,37
3069,20220801,69,7,147,91,56,53
3070,20240205,70,7,64,42,22,35
3071,20230202,71,7,133,19,114,33
3072,20221215,72,7,255,241,14,46
3073,20231129,73,7,295,237,58,32
3074,20220721,74,7,120,61,59,54
3075,20230404,75,7,90,51,39,60
3076,20240324,76,7,103,49,54,47
3077,20220225,77,7,254,167,87,33
3078,20240722,78,7,257,212,45,39
3079,20240322,79,7,293,229,64,54
3080,20221204,80,7,227,140,87,26
3081,20220310,81,7,122,70,52,25
3082,20230916,82,7,161,18,143,47
3083,20230618,83,7,104,70,34,53
3084,20240107,84,7,249,30,219,37
3085,20240128,85,7,50,17,33,55
3086,20240806,86,7,207,201,6,56
3087,20221225,87,7,197,130,67,22
3088,20230203,88,7,258,155,103,50
3089,20220723,89,7,200,128,72,37
3090,20240404,90,7,66,16,50,35
3091,20221113,91,7,198,134,64,28
3092,20231001,92,7,173,40,133,52
3093,20230827,93,7,238,36,202,22
3094,20240505,94,7,229,144,85,34
3095,20231202,95,7,138,12,126,32
3096,20230625,96,7,247,147,100,50
3097,20230602,97,7,151,119,32,59
3098,20220430,98,7,242,190,52,31
3099,20221207,99,7,154,109,45,59
3100,20220708,100,7,267,260,7,20
3101,20240915,101,7,133,72,61,56
3102,20220509,102,7,131,130,1,53
3103,20241103,103,7,275,131,144,55
3104,20240721,104,7,261,185,76,56
3105,20241217,105,7,131,58,73,42
3106,20230206,106,7,115,80,35,45
3107,20240102,107,7,288,60,228,46
3108,20230907,108,7,255,226,29,49
3109,20220103,109,7,151,91,60,59
3110,20240622,110,7,231,139,92,55
3111,20240913,111,7,63,15,48,34
3112,20230605,112,7,221,46,175,56
3113,20220203,113,7,299,270,29,30
3114,20241208,114,7,259,162,97,21
3115,20230321,115,7,68,66,2,28
3116,20220628,116,7,54,14,40,51
3117,20230608,117,7,77,33,44,35
3118,20230819,118,7,280,238,42,55
3119,20240825,119,7,300,187,113,33
3120,20231003,120,7,161,13,148,42
3121,20220216,121,7,107,56,51,52
3122,20241004,122,7,158,127,31,45
3123,20231212,123,7,61,49,12,30
3124,20220411,124,7,74,13,61,32
3125,20220410,125,7,230,76,154,26
3126,20241106,126,7,295,174,121,32
3127,20221222,127,7,86,72,14,57
3128,20230727,128,7,279,154,125,49
3129,20220727,129,7,136,111,25,42
3130,20220510,130,7,141,134,7,40
3131,20230611,131,7,145,39,106,29
3132,20220709,132,7,162,34,128,29
3133,20230615,133,7,227,203,24,38
3134,20240913,134,7,279,261,18,44
3135,20240327,135,7,58,52,6,51
3136,20230627,136,7,203,35,168,60
3137,20230319,137,7,146,84,62,51
3138,20221023,138,7,53,38,15,48
3139,20220704,139,7,144,93,51,30
3140,20220619,140,7,249,73,176,54
3141,20220206,141,7,271,264,7,21
3142,20240522,142,7,110,69,41,52
3143,20240118,143,7,106,101,5,47
3144,20240929,144,7,233,175,58,26
3145,20220812,145,7,257,17,240,27
3146,20220704,146,7,103,19,84,23
3147,20231106,147,7,67,32,35,43
3148,20221014,148,7,51,25,26,29
3149,20230727,149,7,162,152,10,57
3150,20231119,150,7,292,139,153,51
3151,20240829,151,7,160,25,135,27
3152,20230629,152,7,233,27,206,25
3153,20240806,153,7,181,80,101,40
3154,20240721,154,7,196,169,27,37
3155,20230927,155,7,249,12,237,54
3156,20230823,156,7,195,129,66,58
3157,20230826,157,7,130,39,91,45
3158,20240302,158,7,166,150,16,28
3159,20240106,159,7,253,198,55,43
3160,20220722,160,7,133,18,115,60
3161,20230222,161,7,245,14,231,33
3162,20220226,162,7,235,219,16,55
3163,20240729,163,7,288,13,275,44
3164,20230925,164,7,99,64,35,40
3165,20240716,165,7,195,177,18,56
3166,20220816,166,7,282,68,214,54
3167,20230322,167,7,215,115,100,35
3168,20231017,168,7,72,15,57,58
3169,20220407,169,7,133,57,76,38
3170,20230908,170,7,192,170,22,44
3171,20220310,171,7,77,65,12,56
3172,20220125,172,7,299,217,82,37
3173,20230424,173,7,60,38,22,25
3174,20240901,174,7,93,47,46,24
3175,20220323,175,7,161,144,17,55
3176,20221106,176,7,257,257,0,56
3177,20241006,177,7,109,75,34,23
3178,20230110,178,7,279,36,243,52
3179,20230810,179,7,104,59,45,29
3180,20220113,180,7,170,71,99,29
3181,20231122,181,7,222,146,76,55
3182,20240321,182,7,212,43,169,30
3183,20230330,183,7,185,165,20,29
3184,20220414,184,7,113,101,12,28
3185,20220722,185,7,191,49,142,35
3186,20241125,186,7,227,98,129,34
3187,20230111,187,7,106,19,87,56
3188,20231222,188,7,269,105,164,60
3189,20240906,189,7,276,208,68,50
3190,20241210,190,7,64,22,42,56
3191,20220816,191,7,188,108,80,52
3192,20230203,192,7,252,212,40,28
3193,20220919,193,7,228,121,107,21
3194,20230406,194,7,92,45,47,60
3195,20220222,195,7,59,13,46,22
3196,20221121,196,7,288,207,81,29
3197,20240508,197,7,100,83,17,22
3198,20230602,198,7,110,86,24,49
3199,20240712,199,7,289,251,38,42
3200,20220730,200,7,183,36,147,27
3201,20230110,201,7,181,45,136,51
3202,20241226,202,7,175,115,60,20
3203,20230815,203,7,84,82,2,54
3204,20220605,204,7,159,143,16,28
3205,20231001,205,7,211,106,105,47
3206,20230603,206,7,238,13,225,26
3207,20220402,207,7,107,43,64,46
3208,20240624,208,7,194,122,72,51
3209,20230624,209,7,76,20,56,30
3210,20220913,210,7,140,96,44,42
3211,20230101,211,7,119,11,108,55
3212,20230123,212,7,66,15,51,45
3213,20230207,213,7,276,155,121,44
3214,20240614,214,7,124,43,81,45
3215,20230129,215,7,100,60,40,35
3216,20220328,216,7,116,27,89,38
3217,20230404,217,7,70,14,56,45
3218,20230409,218,7,212,86,126,49
3219,20230411,219,7,279,165,114,50
3220,20240503,220,7,103,101,2,50
3221,20240413,221,7,73,11,62,53
3222,20240930,222,7,157,33,124,37
3223,20220417,223,7,139,88,51,45
3224,20220925,224,7,208,178,30,31
3225,20220519,225,7,61,21,40,46
3226,20240819,226,7,55,14,41,29
3227,20230330,227,7,249,216,33,50
3228,20240404,228,7,125,55,70,39
3229,20220129,229,7,251,77,174,47
3230,20241030,230,7,260,222,38,41
3231,20231013,231,7,113,102,11,54
3232,20230723,232,7,142,129,13,46
3233,20220925,233,7,85,15,70,24
3234,20221026,234,7,238,162,76,37
3235,20230311,235,7,68,50,18,28
3236,20230413,236,7,55,35,20,57
3237,20220801,237,7,160,77,83,52
3238,20240808,238,7,50,46,4,52
3239,20240619,239,7,276,239,37,50
3240,20220116,240,7,166,71,95,59
3241,20221008,241,7,59,16,43,57
3242,20241031,242,7,97,89,8,38
3243,20221110,243,7,116,31,85,46
3244,20240115,244,7,117,44,73,59
3245,20240419,245,7,229,25,204,32
3246,20230428,246,7,201,119,82,40
3247,20241219,247,7,205,152,53,24
3248,20220630,248,7,248,235,13,58
3249,20220303,249,7,200,14,186,47
3250,20230902,250,7,128,104,24,38
3251,20230607,251,7,237,214,23,31
3252,20220608,252,7,122,13,109,60
3253,20220408,253,7,274,203,71,45
3254,20220313,254,7,225,100,125,48
3255,20240129,255,7,224,18,206,59
3256,20230908,256,7,160,65,95,58
3257,20240723,257,7,247,195,52,31
3258,20230611,258,7,272,202,70,33
3259,20230804,259,7,143,19,124,60
3260,20230715,260,7,143,18,125,26
3261,20220227,261,7,262,58,204,40
3262,20220721,262,7,288,276,12,31
3263,20220924,263,7,142,17,125,49
3264,20230710,264,7,242,121,121,50
3265,20220818,265,7,136,105,31,60
3266,20240922,266,7,81,54,27,27
3267,20240418,267,7,120,37,83,29
3268,20220907,268,7,55,42,13,53
3269,20220220,269,7,216,164,52,55
3270,20240609,270,7,280,145,135,38
3271,20230731,271,7,196,92,104,26
3272,20240708,272,7,134,127,7,48
3273,20230118,273,7,171,63,108,49
3274,20230618,274,7,154,110,44,48
3275,20230916,275,7,276,214,62,38
3276,20230214,276,7,174,174,0,57
3277,20230626,277,7,191,52,139,56
3278,20240613,278,7,219,95,124,31
3279,20231026,279,7,215,161,54,43
3280,20240817,280,7,272,166,106,50
3281,20241126,281,7,67,15,52,49
3282,20240802,282,7,265,218,47,57
3283,20240710,283,7,300,78,222,22
3284,20241103,284,7,84,22,62,32
3285,20241124,285,7,151,107,44,44
3286,20220804,286,7,289,35,254,49
3287,20220130,287,7,297,159,138,45
3288,20240212,288,7,244,207,37,47
3289,20220704,289,7,93,73,20,34
3290,20230628,290,7,132,123,9,55
3291,20240717,291,7,225,15,210,36
3292,20220217,292,7,264,71,193,29
3293,20221212,293,7,134,70,64,39
3294,20240930,294,7,253,166,87,45
3295,20220302,295,7,122,39,83,55
3296,20230421,296,7,262,115,147,56
3297,20240512,297,7,259,118,141,56
3298,20220911,298,7,239,108,131,58
3299,20230802,299,7,78,73,5,27
3300,20220703,300,7,72,66,6,34
3301,20220622,301,7,85,75,10,58
3302,20221219,302,7,209,205,4,54
3303,20240711,303,7,109,82,27,23
3304,20230601,304,7,276,163,113,42
3305,20241201,305,7,263,213,50,24
3306,20241214,306,7,292,201,91,33
3307,20240125,307,7,127,51,76,27
3308,20230119,308,7,80,46,34,36
3309,20230208,309,7,122,82,40,44
3310,20230722,310,7,230,157,73,34
3311,20230330,311,7,136,22,114,28
3312,20220501,312,7,194,144,50,42
3313,20240121,313,7,107,46,61,39
3314,20240615,314,7,103,71,32,21
3315,20230118,315,7,100,63,37,39
3316,20230216,316,7,196,73,123,25
3317,20220426,317,7,59,25,34,41
3318,20230131,318,7,208,92,116,34
3319,20231013,319,7,87,72,15,28
3320,20240217,320,7,143,113,30,24
3321,20241001,321,7,275,52,223,40
3322,20230617,322,7,70,17,53,34
3323,20220307,323,7,104,25,79,46
3324,20230609,324,7,109,87,22,48
3325,20220829,325,7,97,87,10,29
3326,20220227,326,7,129,46,83,48
3327,20231103,327,7,180,23,157,24
3328,20231220,328,7,120,108,12,46
3329,20230704,329,7,235,66,169,40
3330,20240404,330,7,127,81,46,28
3331,20220313,331,7,268,65,203,21
3332,20230210,332,7,161,130,31,31
3333,20231209,333,7,268,173,95,20
3334,20240915,334,7,240,24,216,56
3335,20221001,335,7,238,141,97,40
3336,20221015,336,7,74,50,24,43
3337,20220627,337,7,217,123,94,58
3338,20240727,338,7,296,195,101,54
3339,20241006,339,7,282,235,47,43
3340,20230927,340,7,81,43,38,35
3341,20231207,341,7,125,99,26,24
3342,20220611,342,7,60,24,36,50
3343,20240811,343,7,196,62,134,35
3344,20230618,344,7,61,14,47,28
3345,20240809,345,7,232,189,43,41
3346,20241219,346,7,65,22,43,40
3347,20241205,347,7,184,64,120,59
3348,20230310,348,7,187,79,108,21
3349,20220211,349,7,269,40,229,57
3350,20230204,350,7,62,19,43,22
3351,20240705,351,7,148,88,60,54
3352,20220519,352,7,251,47,204,27
3353,20241012,353,7,134,74,60,39
3354,20220321,354,7,141,111,30,44
3355,20220112,355,7,203,140,63,31
3356,20240113,356,7,190,94,96,27
3357,20230807,357,7,150,11,139,21
3358,20231226,358,7,231,95,136,31
3359,20220522,359,7,127,54,73,56
3360,20220802,360,7,186,186,0,23
3361,20231110,361,7,272,272,0,31
3362,20230201,362,7,101,80,21,46
3363,20220521,363,7,218,132,86,30
3364,20220630,364,7,75,41,34,23
3365,20240623,365,7,159,126,33,42
3366,20220223,366,7,168,142,26,34
3367,20241201,367,7,79,29,50,54
3368,20231204,368,7,241,192,49,24
3369,20221227,369,7,259,34,225,27
3370,20240102,370,7,159,78,81,60
3371,20241017,371,7,210,183,27,45
3372,20240620,372,7,54,20,34,53
3373,20230317,373,7,67,20,47,48
3374,20240111,374,7,273,191,82,48
3375,20240206,375,7,66,43,23,22
3376,20220901,376,7,214,43,171,48
3377,20230301,377,7,251,143,108,22
3378,20230125,378,7,285,66,219,39
3379,20240717,379,7,140,37,103,45
3380,20240204,380,7,52,33,19,29
3381,20220707,381,7,215,67,148,37
3382,20240421,382,7,196,175,21,48
3383,20220220,383,7,235,134,101,34
3384,20230216,384,7,110,84,26,45
3385,20220608,385,7,205,74,131,44
3386,20241201,386,7,188,152,36,51
3387,20220118,387,7,290,131,159,21
3388,20220424,388,7,194,86,108,55
3389,20220403,389,7,81,64,17,38
3390,20240312,390,7,74,34,40,50
3391,20221027,391,7,267,254,13,20
3392,20230102,392,7,101,70,31,36
3393,20220224,393,7,97,68,29,38
3394,20230807,394,7,153,65,88,21
3395,20221126,395,7,59,53,6,50
3396,20230123,396,7,242,114,128,58
3397,20220212,397,7,206,106,100,26
3398,20241202,398,7,123,67,56,48
3399,20221014,399,7,230,48,182,40
3400,20220324,400,7,208,93,115,56
3401,20230205,401,7,94,45,49,29
3402,20230824,402,7,83,78,5,49
3403,20230227,403,7,194,172,22,29
3404,20220429,404,7,258,170,88,29
3405,20230409,405,7,134,38,96,32
3406,20241020,406,7,153,64,89,51
3407,20220918,407,7,99,70,29,31
3408,20230428,408,7,71,69,2,53
3409,20220910,409,7,292,113,179,24
3410,20230410,410,7,135,112,23,45
3411,20230202,411,7,57,27,30,37
3412,20230514,412,7,247,68,179,48
3413,20220629,413,7,138,14,124,51
3414,20230101,414,7,58,19,39,45
3415,20220429,415,7,143,68,75,30
3416,20220901,416,7,226,81,145,53
3417,20240413,417,7,127,15,112,44
3418,20220921,418,7,87,76,11,32
3419,20240521,419,7,79,26,53,52
3420,20230217,420,7,205,143,62,44
3421,20230921,421,7,193,102,91,20
3422,20220711,422,7,300,132,168,41
3423,20240302,423,7,223,203,20,36
3424,20240216,424,7,213,141,72,49
3425,20220520,425,7,228,46,182,47
3426,20240314,426,7,141,95,46,38
3427,20220903,427,7,154,151,3,26
3428,20221029,428,7,169,71,98,33
3429,20240419,429,7,294,41,253,38
3430,20220612,430,7,244,176,68,23
3431,20231011,431,7,179,52,127,28
3432,20220620,432,7,88,73,15,50
3433,20230517,433,7,288,153,135,22
3434,20230626,434,7,274,241,33,30
3435,20240308,435,7,69,52,17,35
3436,20231117,436,7,262,85,177,39
