return_id,sales_id,date_id,customer_id,product_id,return_quantity,return_reason,refund_amount
494,26911,20240530,211,406,1,Wrong Item Delivered,43950.84
495,31808,20221118,107,450,3,Customer Changed Mind,3236.19
496,27625,20240519,12,483,2,Size Issue,163993.45
497,47909,20241101,800,105,2,Size Issue,185669.96
498,37009,20241208,168,218,3,Defective Product,52655.49
499,31676,20240706,157,428,1,Wrong Item Delivered,80933.55
500,40541,20241221,873,429,3,Quality Issues,128789.51
501,10634,20221105,863,2,1,Defective Product,77067.14
502,13156,20220227,538,134,3,Quality Issues,73411.44
503,44496,20230329,102,47,2,Defective Product,10571.1
504,5076,20240328,247,460,1,Customer Changed Mind,16527.12
505,22991,20230612,148,401,4,Quality Issues,258498.88
506,40542,20220723,667,354,1,Damaged in Transit,5393.8
507,26283,20230620,642,245,2,Size Issue,96815.03
508,7850,20240521,935,150,1,Size Issue,14930.01
509,9543,20220119,108,29,1,Wrong Item Delivered,73081.26
510,29677,20230129,187,293,1,Defective Product,52329.61
511,9773,20221108,931,181,1,Customer Changed Mind,73765.9
512,27999,20221223,247,263,1,Wrong Item Delivered,61763.6
513,34670,20241219,764,54,1,Customer Changed Mind,13727.09
514,49625,20241209,853,319,3,Damaged in Transit,35386.17
515,45776,20231216,745,56,1,Quality Issues,50644.29
516,27614,20241116,401,55,1,Customer Changed Mind,39772.35
517,42438,20231210,786,96,1,Damaged in Transit,49995.12
518,40211,20221203,96,323,1,Size Issue,64214.04
519,17897,20221028,460,256,3,Wrong Item Delivered,175469.11
520,39300,20241108,938,362,3,Damaged in Transit,159812.65
521,25711,20230930,247,112,1,Customer Changed Mind,80685.08
522,28207,20230101,297,105,1,Customer Changed Mind,84387.38
523,36025,20230709,80,180,4,Size Issue,266769.95
524,10573,20240913,732,284,1,Quality Issues,72071.73
525,25163,20230917,675,467,2,Wrong Item Delivered,164903.88
526,30232,20230122,818,300,2,Wrong Item Delivered,133978.11
527,40170,20240714,54,477,1,Damaged in Transit,14613.16
528,8562,20240125,918,19,2,Size Issue,120741.82
529,5371,20220215,744,185,1,Size Issue,61255.3
530,2604,20231126,601,323,1,Wrong Item Delivered,67823.69
531,2819,20221225,797,373,1,Quality Issues,39429.24
532,13837,20230129,855,430,4,Quality Issues,184113.21
533,21345,20221228,823,119,1,Damaged in Transit,64445.28
534,34176,20240907,973,73,1,Quality Issues,28919.26
535,16149,20231013,812,306,2,Customer Changed Mind,58448.4
536,46649,20231219,209,389,2,Quality Issues,7898.95
537,17093,20241002,911,47,2,Customer Changed Mind,11206.31
538,30011,20230422,967,403,3,Damaged in Transit,170817.97
539,8456,20220118,46,249,1,Quality Issues,19009.47
540,16390,20230128,561,134,3,Damaged in Transit,75875.85
541,33818,20220731,776,436,1,Damaged in Transit,32219.58
542,30541,20221205,360,55,1,Size Issue,41959.65
543,24302,20231018,210,338,1,Size Issue,53790.04
544,24914,20240222,348,273,1,Defective Product,14989.75
545,9150,20241204,339,256,2,Damaged in Transit,112401.36
546,2586,20220102,797,54,1,Size Issue,13620.47
547,15104,20221008,438,254,2,Customer Changed Mind,168029.02
548,37144,20240109,48,186,4,Customer Changed Mind,59264.74
549,7021,20230109,864,365,2,Customer Changed Mind,158364.12
550,39153,20240101,579,189,4,Defective Product,275485.5
551,22833,20240421,96,157,1,Defective Product,8072.51
552,48012,20221227,498,328,3,Damaged in Transit,215723.99
553,16100,20230212,142,242,3,Damaged in Transit,216515.47
554,48774,20221123,902,211,1,Size Issue,93955.47
555,45647,20231208,974,298,1,Wrong Item Delivered,49506.39
556,14215,20221125,146,242,5,Damaged in Transit,380736.03
557,10915,20220505,356,464,5,Wrong Item Delivered,182664.84
558,24135,20221007,783,69,3,Wrong Item Delivered,201589.17
559,11331,20241121,721,153,2,Quality Issues,8950.39
560,36548,20221218,809,112,1,Defective Product,78213.08
561,1965,20231125,227,372,6,Damaged in Transit,318801.94
562,5499,20230118,23,82,2,Quality Issues,96624.86
563,19664,20231118,564,325,1,Damaged in Transit,72506.48
564,30535,20221022,543,230,2,Wrong Item Delivered,125668.23
565,3418,20220109,368,154,2,Defective Product,44093.73
566,42763,20230327,306,61,2,Customer Changed Mind,59549.2
567,16253,20240901,804,296,2,Defective Product,162126.12
568,46423,20231211,305,474,2,Quality Issues,171838.32
569,15479,20241027,864,144,1,Damaged in Transit,9865.27
570,18518,20221210,547,317,1,Damaged in Transit,70646.74
571,8611,20240125,434,456,1,Wrong Item Delivered,45894.46
572,10714,20220912,618,162,1,Damaged in Transit,51584.67
573,39510,20220526,34,492,2,Quality Issues,72258.53
574,8244,20231210,464,445,1,Defective Product,42648.0
575,5730,20220826,378,247,1,Damaged in Transit,69017.85
576,9910,20230304,767,10,2,Size Issue,148763.68
577,2321,20240410,456,61,2,Customer Changed Mind,57913.49
578,7769,20231009,712,75,1,Defective Product,31454.04
579,41663,20241111,399,231,1,Wrong Item Delivered,87205.82
580,21277,20240323,877,333,1,Wrong Item Delivered,47099.87
581,42099,20221009,764,74,1,Wrong Item Delivered,90866.4
582,848,20240608,998,24,2,Quality Issues,146245.37
583,789,20240113,652,214,1,Quality Issues,67915.85
584,29323,20230313,778,425,1,Defective Product,79978.24
585,12057,20221106,450,177,1,Size Issue,51059.21
586,45024,20241117,919,428,1,Defective Product,81760.98
587,16156,20240224,962,482,1,Damaged in Transit,40855.07
588,39609,20220611,756,334,1,Defective Product,61159.12
589,29423,20240714,768,267,5,Defective Product,184678.37
590,25423,20241104,918,146,1,Customer Changed Mind,46457.44
591,49718,20231224,719,23,3,Damaged in Transit,180625.87
592,2123,20230819,519,393,1,Customer Changed Mind,27368.8
593,314,20220205,58,497,1,Wrong Item Delivered,16376.43
594,22699,20241215,61,133,1,Damaged in Transit,9277.31
595,12510,20220205,549,134,2,Wrong Item Delivered,50592.49
596,12788,20221010,757,191,2,Defective Product,108860.12
597,20431,20231016,783,270,6,Quality Issues,34200.58
598,45964,20221120,945,9,2,Customer Changed Mind,164127.38
599,25958,20230708,121,492,1,Defective Product,29400.01
600,6047,20230805,79,236,2,Damaged in Transit,116970.93
601,17489,20241121,726,231,1,Customer Changed Mind,93912.16
602,24676,20220105,325,215,1,Quality Issues,70997.8
603,17153,20240730,168,420,2,Wrong Item Delivered,119374.25
604,1223,20231216,177,460,1,Defective Product,16624.46
605,30613,20220813,244,101,1,Quality Issues,37192.85
606,5093,20240905,699,191,5,Wrong Item Delivered,252364.6
607,26998,20220417,283,268,1,Defective Product,80811.9
608,26986,20240421,9,134,4,Quality Issues,93254.76
609,7035,20220703,555,213,3,Wrong Item Delivered,92706.67
610,38435,20220403,687,488,1,Wrong Item Delivered,79719.91
611,12925,20240427,716,162,1,Size Issue,53016.73
612,12180,20240518,840,343,1,Size Issue,83177.5
613,4342,20241221,355,247,1,Wrong Item Delivered,62699.61
614,5945,20240130,397,2,1,Customer Changed Mind,86300.33
615,1166,20221022,816,115,1,Damaged in Transit,51794.09
616,43672,20240121,231,120,1,Quality Issues,51824.66
617,22881,20221110,538,497,2,Damaged in Transit,29231.51
618,32906,20240115,875,500,2,Damaged in Transit,35119.03
619,26771,20231005,575,450,1,Defective Product,959.68
620,48952,20220514,397,69,1,Size Issue,63931.48
621,34659,20240110,984,74,1,Quality Issues,79351.8
622,25543,20230507,185,16,2,Size Issue,81249.86
623,28179,20240616,151,481,7,Damaged in Transit,493239.35
624,38108,20220501,494,144,1,Wrong Item Delivered,9921.85
625,39512,20240504,856,370,2,Damaged in Transit,172418.06
626,22510,20230115,194,260,1,Damaged in Transit,74761.69
627,22135,20241205,48,447,1,Customer Changed Mind,29474.78
628,11462,20220115,580,50,1,Customer Changed Mind,67343.26
629,40315,20231206,121,357,1,Customer Changed Mind,15007.11
630,36620,20231229,653,250,2,Damaged in Transit,1762.02
631,44944,20240217,983,83,1,Quality Issues,66943.52
632,29953,20240909,759,355,2,Customer Changed Mind,147672.46
633,28124,20240112,514,333,2,Damaged in Transit,83927.92
634,18406,20240816,332,350,1,Defective Product,36483.73
635,11732,20230923,513,91,2,Customer Changed Mind,48989.4
636,31613,20241021,806,63,1,Damaged in Transit,37038.53
637,40887,20240727,537,142,1,Wrong Item Delivered,69995.84
638,16520,20221209,122,133,2,Wrong Item Delivered,17756.52
639,18412,20231011,883,96,1,Customer Changed Mind,50609.15
640,21221,20240404,322,186,1,Wrong Item Delivered,15803.74
641,46614,20230428,378,192,6,Quality Issues,78194.85
642,40636,20231003,478,366,2,Size Issue,177061.6
643,48180,20241029,971,63,1,Damaged in Transit,37228.29
644,45399,20241021,674,222,2,Quality Issues,31341.31
645,35695,20221202,725,355,2,Defective Product,168997.43
646,28991,20240416,277,481,6,Quality Issues,481158.0
647,43313,20231102,218,242,1,Defective Product,78113.62
648,15752,20220902,92,96,1,Wrong Item Delivered,51354.86
649,36582,20240601,758,127,6,Quality Issues,44765.62
650,34152,20241218,984,423,1,Quality Issues,8806.17
651,18339,20221029,570,134,3,Quality Issues,74309.92
652,38862,20220109,932,191,2,Damaged in Transit,91957.25
653,20708,20220813,832,74,2,Quality Issues,162347.54
654,22268,20240902,128,370,1,Size Issue,86761.24
655,42127,20220213,663,394,1,Damaged in Transit,2078.11
656,36490,20230309,879,18,1,Customer Changed Mind,85002.33
657,37587,20241109,242,409,1,Damaged in Transit,51152.85
658,3582,20240115,655,160,2,Customer Changed Mind,107582.63
659,5309,20230728,801,236,2,Quality Issues,137903.15
660,45219,20231004,871,81,2,Damaged in Transit,142719.26
661,44302,20240317,141,83,3,Defective Product,202921.82
662,2153,20220429,440,161,1,Customer Changed Mind,2465.43
663,30413,20220521,71,313,1,Quality Issues,58461.0
664,5147,20231213,444,20,1,Size Issue,59422.16
665,45117,20241104,589,45,1,Size Issue,76030.32
666,20343,20220604,749,48,4,Damaged in Transit,352104.57
667,13603,20241121,307,167,3,Damaged in Transit,69623.82
668,2346,20231210,542,186,5,Quality Issues,81466.82
669,39141,20220109,797,215,2,Wrong Item Delivered,146137.52
670,43534,20240330,911,73,2,Customer Changed Mind,58071.42
671,27759,20240917,407,362,1,Quality Issues,47198.1
672,46691,20231121,463,218,4,Quality Issues,73573.23
673,10940,20220129,196,406,1,Defective Product,43390.63
674,21359,20240411,183,232,1,Customer Changed Mind,76503.83
675,26140,20221205,393,423,2,Wrong Item Delivered,17360.08
676,9348,20230904,348,460,1,Defective Product,15474.58
677,32453,20240925,490,186,1,Damaged in Transit,15441.24
678,7569,20221217,756,16,2,Defective Product,82173.13
679,10757,20241013,907,372,5,Customer Changed Mind,292226.26
680,10992,20240203,320,182,1,Quality Issues,82739.93
681,40470,20230125,700,477,3,Size Issue,43920.85
682,42648,20231225,775,169,1,Wrong Item Delivered,22967.19
683,47891,20231015,236,436,1,Customer Changed Mind,34135.49
684,44829,20231011,7,21,2,Wrong Item Delivered,21859.13
685,46119,20230819,209,379,1,Customer Changed Mind,2780.55
686,40797,20221018,21,393,3,Defective Product,85769.86
687,2746,20241020,663,280,1,Defective Product,66497.07
688,47357,20220313,303,461,1,Damaged in Transit,53273.15
689,35404,20220622,534,447,2,Wrong Item Delivered,64118.88
690,4667,20230728,318,12,1,Customer Changed Mind,28139.19
691,6189,20240319,810,436,1,Defective Product,34337.04
692,45504,20231227,9,315,1,Size Issue,37760.26
693,30861,20231217,825,353,1,Damaged in Transit,5904.92
694,7343,20220828,284,494,1,Damaged in Transit,31347.0
695,19920,20231225,362,424,1,Defective Product,37412.31
696,11220,20231208,382,82,2,Defective Product,100290.89
697,14089,20230808,173,431,1,Wrong Item Delivered,31418.08
698,45203,20230527,955,485,2,Size Issue,65062.43
699,28746,20220912,122,6,1,Quality Issues,59500.85
700,17655,20240615,582,99,1,Damaged in Transit,1513.87
701,19476,20241016,147,80,1,Damaged in Transit,27860.36
702,11049,20240811,37,498,1,Defective Product,35605.53
703,46060,20221026,178,245,3,Size Issue,128599.55
704,3149,20230104,391,186,4,Wrong Item Delivered,60583.42
705,29215,20221212,581,259,2,Wrong Item Delivered,48964.19
706,19036,20240128,610,218,5,Damaged in Transit,84297.24
707,365,20240713,163,326,1,Quality Issues,79258.01
708,38078,20220501,52,299,2,Customer Changed Mind,151360.04
709,42384,20231226,260,409,1,Wrong Item Delivered,54324.29
710,3135,20230317,826,80,1,Wrong Item Delivered,29253.2
711,6208,20220424,643,149,1,Quality Issues,66243.91
712,11850,20240413,293,500,1,Customer Changed Mind,17264.57
713,28816,20220311,942,227,2,Customer Changed Mind,118416.93
714,12556,20221225,548,140,2,Defective Product,20872.17
715,22426,20230205,212,226,2,Size Issue,9545.19
716,48399,20240330,532,313,2,Damaged in Transit,120571.59
717,21582,20221211,654,228,1,Size Issue,22830.34
718,28675,20231105,168,426,1,Defective Product,70677.09
719,31363,20231026,146,89,1,Wrong Item Delivered,74647.64
720,34903,20231023,729,134,6,Defective Product,145750.89
721,11373,20241202,156,420,1,Quality Issues,61856.88
722,36235,20220625,786,191,3,Customer Changed Mind,137930.85
723,12063,20240414,881,36,2,Quality Issues,31509.61
724,45071,20240225,470,435,1,Damaged in Transit,67559.57
725,40101,20240116,933,474,3,Wrong Item Delivered,250406.59
726,44830,20220615,957,55,1,Damaged in Transit,41218.93
727,41638,20240116,279,196,2,Wrong Item Delivered,138911.75
728,41243,20230304,134,96,1,Damaged in Transit,54636.57
729,18571,20240810,589,362,1,Customer Changed Mind,44329.13
730,3330,20231008,727,35,1,Quality Issues,38949.69
731,19233,20231206,42,154,1,Defective Product,22258.93
732,10541,20220809,476,155,1,Wrong Item Delivered,81657.43
733,20354,20221113,64,148,1,Quality Issues,39047.52
734,22288,20220516,687,20,1,Wrong Item Delivered,57157.58
735,15349,20231202,752,421,4,Damaged in Transit,143243.78
736,40566,20221220,100,61,7,Customer Changed Mind,199838.93
737,8294,20221201,910,436,1,Quality Issues,33603.43
738,242,20231130,169,59,1,Wrong Item Delivered,35995.58
739,29404,20221008,913,313,1,Damaged in Transit,54517.21
740,27405,20231029,1,295,1,Customer Changed Mind,40047.78
741,32579,20240803,258,386,1,Wrong Item Delivered,71974.1
742,25382,20230131,237,313,3,Customer Changed Mind,189485.23
743,41174,20240904,857,218,3,Quality Issues,54507.81
744,25415,20241001,696,301,2,Customer Changed Mind,21115.01
745,18701,20231218,211,168,1,Customer Changed Mind,77848.58
746,28741,20221007,879,268,1,Size Issue,76292.99
747,31868,20240707,719,494,1,Quality Issues,30622.49
748,31977,20231028,254,85,1,Quality Issues,27680.69
749,33698,20240124,97,293,1,Defective Product,57252.67
750,9023,20240127,986,327,1,Quality Issues,46888.1
751,22656,20240115,85,334,2,Defective Product,141796.65
752,23187,20230604,583,55,1,Defective Product,39463.21
753,21786,20220101,537,398,2,Damaged in Transit,84776.72
754,49086,20220116,122,86,1,Defective Product,19021.31
755,47379,20240722,134,380,1,Wrong Item Delivered,60633.39
756,14537,20241011,576,204,1,Wrong Item Delivered,10845.57
757,38662,20230416,839,421,1,Wrong Item Delivered,35952.78
758,3939,20221119,248,291,1,Defective Product,39370.12
759,39810,20230108,229,385,1,Quality Issues,1445.75
760,48882,20230610,790,154,5,Size Issue,124413.04
761,41311,20220721,294,185,5,Customer Changed Mind,310647.32
762,24078,20221009,829,86,1,Defective Product,18825.52
763,16873,20221127,894,314,1,Wrong Item Delivered,40907.33
764,43865,20240915,278,7,1,Quality Issues,67757.76
765,14355,20221113,307,178,1,Size Issue,55515.92
766,27089,20241005,444,490,2,Wrong Item Delivered,164270.11
767,22826,20240609,395,319,4,Quality Issues,44427.86
768,19102,20231014,292,227,1,Size Issue,60294.51
769,31214,20240503,783,182,1,Damaged in Transit,95608.81
770,45087,20240714,542,118,1,Damaged in Transit,37692.65
771,41030,20230928,663,154,8,Defective Product,195772.47
772,24102,20221006,626,99,1,Damaged in Transit,1462.84
773,43028,20221230,7,467,2,Customer Changed Mind,169977.18
774,38830,20221230,745,386,1,Customer Changed Mind,72105.32
775,11253,20231203,192,175,1,Size Issue,85107.21
776,13109,20241226,675,86,1,Quality Issues,18145.19
777,37052,20240929,765,284,1,Quality Issues,69391.88
778,28375,20220123,699,235,2,Damaged in Transit,142408.73
779,8020,20220102,63,488,1,Defective Product,83038.27
780,4577,20241215,431,82,5,Wrong Item Delivered,235921.32
781,30981,20230903,983,230,1,Damaged in Transit,72183.54
782,27313,20220321,997,199,1,Defective Product,94163.81
783,33606,20240430,713,247,1,Damaged in Transit,69245.45
784,2861,20230723,805,467,1,Wrong Item Delivered,83759.86
785,24596,20241207,94,192,2,Quality Issues,26047.31
786,3919,20220508,879,316,2,Damaged in Transit,15587.05
787,22246,20220102,521,82,1,Defective Product,48855.7
788,31645,20240405,573,117,1,Size Issue,3628.07
789,7401,20240427,403,69,2,Defective Product,155951.37
790,39002,20220122,257,265,1,Quality Issues,55515.23
791,31054,20220317,33,46,1,Damaged in Transit,30180.47
792,45372,20240218,798,86,1,Wrong Item Delivered,16361.81
793,38020,20221007,161,445,4,Customer Changed Mind,191609.45
794,24200,20241201,900,270,4,Size Issue,25162.02
795,48717,20230114,489,360,1,Size Issue,71684.95
796,25475,20220702,944,55,2,Customer Changed Mind,80150.15
797,33461,20231024,574,392,1,Quality Issues,23395.24
798,45973,20230513,270,260,1,Wrong Item Delivered,77771.34
799,43609,20221231,623,11,4,Customer Changed Mind,303946.14
800,14519,20241026,798,221,3,Defective Product,8681.84
801,45751,20231016,588,153,1,Customer Changed Mind,4534.4
802,25803,20221204,900,419,1,Defective Product,75514.63
803,28561,20231011,585,109,2,Quality Issues,69315.24
804,45655,20231124,113,91,1,Quality Issues,24585.24
805,32775,20220626,804,239,1,Quality Issues,41948.3
806,1079,20230527,543,433,2,Damaged in Transit,12097.16
807,1480,20221011,986,46,2,Defective Product,58725.83
808,42300,20220821,821,271,1,Damaged in Transit,38148.65
809,16842,20220309,259,20,2,Wrong Item Delivered,122485.26
810,24706,20221211,637,47,6,Wrong Item Delivered,33614.89
811,25893,20231114,978,21,2,Damaged in Transit,22264.16
812,38063,20220717,859,91,1,Quality Issues,25226.73
813,27654,20221002,243,69,2,Defective Product,127893.74
814,15250,20240720,527,292,3,Defective Product,228321.12
815,35794,20220519,15,209,3,Wrong Item Delivered,52073.21
816,36951,20221226,371,247,1,Damaged in Transit,66323.14
817,31229,20230212,899,406,2,Damaged in Transit,82447.51
818,3320,20231023,250,114,1,Customer Changed Mind,37721.37
819,31150,20231021,877,499,3,Defective Product,66118.25
820,40063,20220313,754,127,3,Quality Issues,25354.08
821,6275,20220225,524,158,1,Wrong Item Delivered,61461.52
822,13244,20220925,350,181,1,Defective Product,75769.6
823,28459,20231006,284,241,3,Customer Changed Mind,226194.53
824,37779,20220925,96,336,2,Size Issue,80131.69
825,42054,20220326,802,82,4,Quality Issues,213312.05
826,9032,20241012,872,204,1,Wrong Item Delivered,10930.88
827,12047,20241121,272,376,1,Damaged in Transit,62003.35
828,37286,20221125,424,272,2,Defective Product,152171.36
829,6574,20221029,762,28,1,Wrong Item Delivered,75326.85
830,42351,20230715,427,73,1,Damaged in Transit,28556.21
831,38060,20240511,881,69,2,Wrong Item Delivered,136972.55
832,31120,20241201,542,367,2,Wrong Item Delivered,15833.59
833,15254,20241110,341,427,1,Wrong Item Delivered,18729.83
834,268,20240301,585,11,1,Customer Changed Mind,74096.07
835,13889,20241013,488,445,5,Wrong Item Delivered,212735.42
836,46603,20230227,564,61,6,Wrong Item Delivered,179992.67
837,32407,20220321,243,154,2,Quality Issues,48752.08
838,4271,20220206,258,249,2,Customer Changed Mind,36250.96
839,25374,20220423,212,20,1,Quality Issues,56942.31
840,36261,20230107,27,381,2,Size Issue,83349.29
841,41316,20220904,742,490,6,Wrong Item Delivered,482704.06
842,40635,20220604,313,477,1,Wrong Item Delivered,14575.23
843,10482,20231129,759,313,1,Size Issue,58512.76
844,2961,20240511,347,272,2,Wrong Item Delivered,167673.69
845,39687,20230916,192,474,2,Damaged in Transit,161699.7
846,6578,20220320,229,282,2,Quality Issues,64055.08
847,10024,20221109,448,454,2,Damaged in Transit,89993.34
848,17338,20221003,465,419,2,Quality Issues,148789.86
849,10880,20240823,1000,175,1,Defective Product,74632.68
850,47647,20240102,421,418,1,Size Issue,50379.03
851,22060,20231129,755,281,1,Defective Product,81403.41
852,7879,20220626,702,366,1,Quality Issues,88274.42
853,10074,20240529,795,481,1,Defective Product,70158.41
854,8089,20230515,454,282,1,Wrong Item Delivered,32901.93
855,9024,20221001,916,313,2,Customer Changed Mind,119638.01
856,2038,20231005,432,83,2,Size Issue,129297.82
857,37652,20240416,958,356,4,Damaged in Transit,167610.05
858,40002,20240131,12,483,2,Damaged in Transit,160723.72
859,597,20221126,561,71,2,Customer Changed Mind,58913.01
860,15407,20241216,886,393,2,Size Issue,55101.95
861,12568,20231005,915,235,1,Defective Product,70506.38
862,10966,20220423,406,82,5,Defective Product,243239.09
863,12269,20241116,911,40,2,Quality Issues,61772.56
864,36883,20240116,65,344,1,Customer Changed Mind,86664.74
865,21866,20221211,818,490,2,Wrong Item Delivered,158486.58
866,31573,20241221,976,323,2,Damaged in Transit,116934.16
867,40370,20240921,221,269,6,Quality Issues,387606.61
868,32202,20230304,971,232,1,Quality Issues,74149.64
869,11225,20240805,3,11,3,Defective Product,196815.51
870,14248,20240613,386,233,2,Damaged in Transit,4261.23
871,47490,20220824,695,292,1,Customer Changed Mind,74510.24
872,19541,20240131,784,477,3,Wrong Item Delivered,42930.15
873,6023,20220102,529,440,2,Customer Changed Mind,13474.91
874,34507,20231219,965,97,1,Size Issue,46177.33
875,30696,20241206,799,259,1,Damaged in Transit,23742.3
876,47636,20241115,535,362,2,Wrong Item Delivered,87931.93
877,43044,20230429,177,218,1,Defective Product,16774.01
878,31748,20220116,944,396,1,Customer Changed Mind,58154.3
879,9884,20230816,519,235,4,Customer Changed Mind,283224.65
880,8760,20240214,989,75,1,Quality Issues,30637.15
881,20501,20240711,506,464,5,Customer Changed Mind,185322.15
882,22771,20240302,418,235,4,Wrong Item Delivered,284705.78
883,47579,20241023,273,438,2,Quality Issues,44528.21
884,39963,20241213,904,269,1,Damaged in Transit,64716.99
885,44908,20230301,811,3,1,Wrong Item Delivered,46080.41
886,20978,20241001,504,105,1,Damaged in Transit,95946.38
887,31539,20240526,46,134,1,Damaged in Transit,25608.32
888,27006,20220911,846,308,1,Damaged in Transit,67894.38
889,38679,20231021,598,196,1,Quality Issues,76045.39
890,47207,20230224,988,353,1,Defective Product,5882.09
891,8338,20241124,205,192,1,Customer Changed Mind,12940.18
892,20523,20240710,50,422,1,Damaged in Transit,10788.7
893,10318,20241215,904,227,2,Defective Product,132300.36
894,20981,20221014,895,423,2,Defective Product,17331.73
895,7060,20240407,816,405,1,Size Issue,41861.52
896,43264,20231127,917,500,1,Damaged in Transit,16618.16
897,49549,20221009,137,373,2,Quality Issues,81195.83
898,13961,20230430,567,120,1,Defective Product,46480.16
899,45753,20240405,727,492,1,Size Issue,33596.39
900,38529,20231003,698,372,4,Wrong Item Delivered,233857.02
901,32204,20221231,857,112,1,Wrong Item Delivered,71581.95
902,13383,20240308,383,96,1,Wrong Item Delivered,50863.0
903,47018,20240925,275,151,1,Size Issue,57471.73
904,31317,20230112,254,413,1,Size Issue,18114.83
905,35478,20221204,875,59,1,Quality Issues,39319.52
906,28787,20241208,894,496,1,Customer Changed Mind,80532.97
907,37775,20220118,414,492,1,Damaged in Transit,33971.24
908,25025,20231209,717,330,3,Quality Issues,103288.55
909,47746,20231027,570,209,3,Size Issue,53010.37
910,4363,20231211,96,127,6,Customer Changed Mind,51200.54
911,10421,20221030,321,372,4,Damaged in Transit,231884.8
912,40160,20240115,859,82,1,Damaged in Transit,47457.57
913,21700,20240928,627,87,1,Wrong Item Delivered,39951.99
914,33124,20241126,27,8,1,Customer Changed Mind,71714.73
915,24392,20221120,320,336,2,Customer Changed Mind,82554.6
916,47094,20221231,970,336,1,Quality Issues,40915.36
917,42785,20240607,476,459,1,Quality Issues,74059.82
918,1402,20241101,338,230,3,Damaged in Transit,196235.35
919,12341,20221208,907,396,1,Quality Issues,60866.24
920,47497,20240225,143,428,2,Wrong Item Delivered,154259.63
921,46885,20240528,383,401,4,Damaged in Transit,234884.28
922,21899,20221006,728,163,1,Wrong Item Delivered,8270.31
923,27661,20230923,575,409,1,Wrong Item Delivered,54103.32
924,55,20240513,671,203,1,Wrong Item Delivered,6381.29
925,5334,20231221,717,382,1,Damaged in Transit,26934.99
926,16790,20241119,268,323,2,Defective Product,132224.51
927,49907,20230715,917,175,1,Wrong Item Delivered,76350.26
928,37436,20231220,158,301,1,Defective Product,10752.13
929,42238,20230125,818,61,3,Damaged in Transit,86959.57
930,47921,20230708,280,269,5,Quality Issues,384232.11
931,14584,20241001,79,134,4,Customer Changed Mind,90621.54
932,13996,20241216,270,127,5,Customer Changed Mind,43879.06
933,24455,20220522,955,148,1,Size Issue,45384.18
934,33562,20241123,166,247,2,Wrong Item Delivered,141259.66
935,4074,20231216,430,205,1,Size Issue,44264.57
936,34929,20241218,896,464,1,Defective Product,37885.2
937,19575,20221211,804,415,2,Defective Product,86677.81
938,12294,20220118,469,499,1,Damaged in Transit,20596.78
939,13064,20220325,837,71,2,Size Issue,58405.03
940,1824,20221012,488,193,1,Size Issue,28243.45
941,37282,20230115,882,47,1,Damaged in Transit,5607.51
942,32128,20240820,201,200,1,Damaged in Transit,60883.87
943,27763,20221027,984,363,4,Size Issue,251614.23
944,46116,20221122,114,393,5,Customer Changed Mind,141867.86
945,46269,20231203,566,330,2,Damaged in Transit,68754.71
946,34143,20230721,303,403,4,Wrong Item Delivered,234354.47
947,7575,20241110,915,204,6,Size Issue,62285.26
948,49717,20240407,373,28,1,Wrong Item Delivered,78328.41
949,33025,20231007,26,179,1,Damaged in Transit,61378.49
